Id,label
547,2
548,2
549,2
550,2
551,2
552,2
553,1
554,1
555,2
556,1
557,1
558,2
559,1
560,1
561,0
562,2
563,2
564,1
565,2
566,2
567,2
568,2
569,2
570,1
571,2
572,1
573,2
574,2
575,2
576,1
577,2
578,2
579,0
580,2
581,1
582,2
583,2
584,2
585,2
586,1
587,2
588,1
589,2
590,1
591,0
592,2
593,0
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,1
602,2
603,2
604,1
605,1
606,2
607,2
608,1
609,2
610,2
611,1
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,0
624,2
625,2
626,2
627,1
628,2
629,2
630,2
631,2
632,0
633,2
634,2
635,2
636,2
637,1
638,2
639,2
640,1
641,1
642,2
643,2
644,2
645,2
646,2
647,0
648,1
649,2
650,1
651,2
652,2
653,2
654,2
655,2
656,0
657,1
658,1
659,0
660,0
661,2
662,1
663,1
664,1
665,2
666,2
667,1
668,1
669,2
670,2
671,2
672,1
673,2
674,2
675,2
676,0
677,1
678,2
679,1
680,2
681,2
682,2
683,2
684,1
685,1
686,2
687,0
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,0
697,2
698,2
699,2
700,2
701,2
702,0
703,2
704,2
705,2
706,1
707,2
708,2
709,1
710,2
711,2
712,2
713,2
714,2
715,1
716,2
717,2
718,2
719,2
720,2
721,2
722,1
723,2
724,0
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,1
735,2
736,1
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,1
746,0
747,2
748,0
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,1
761,1
762,1
763,2
764,1
765,2
766,2
767,2
768,2
769,2
770,0
771,2
772,2
773,1
774,2
775,2
776,1
777,1
778,2
779,1
780,2
781,1
782,2
783,2
784,1
785,2
786,2
787,1
788,2
789,2
790,2
791,2
792,2
793,1
794,2
795,2
796,1
797,1
798,1
799,2
800,1
801,2
802,2
803,2
804,2
805,1
806,1
807,0
808,2
809,2
810,1
811,2
812,1
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,0
821,0
822,1
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,0
833,2
834,2
835,1
836,1
837,2
838,2
839,1
840,1
841,2
842,2
843,1
844,1
845,2
846,2
847,2
848,2
849,2
850,1
851,2
852,1
853,2
854,2
855,1
856,2
857,2
858,1
859,1
860,2
861,0
862,2
863,0
864,1
865,2
866,2
867,2
868,1
869,1
870,1
871,0
872,2
873,1
874,2
875,1
876,2
877,1
878,2
879,2
880,1
881,2
882,1
883,2
884,2
885,2
886,2
887,1
888,1
889,2
890,1
891,0
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,1
905,2
906,0
907,0
908,1
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,1
917,1
918,2
919,2
920,1
921,0
922,2
923,2
924,2
925,2
926,1
927,2
928,2
929,2
930,1
931,1
932,2
933,2
934,1
935,2
936,1
937,2
938,2
939,0
940,1
941,1
942,0
943,1
944,0
945,2
946,0
947,1
948,2
949,2
950,2
951,2
952,1
953,2
954,2
955,1
956,2
957,1
958,2
959,0
960,1
961,2
962,2
963,2
964,2
965,2
966,2
967,1
968,2
969,1
970,1
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,1
980,0
981,1
982,2
983,2
984,2
985,2
986,1
987,1
988,2
989,2
990,1
991,2
992,1
993,2
994,2
995,1
996,1
997,2
998,1
999,2
1000,2
1001,1
1002,1
1003,1
1004,2
1005,1
1006,2
1007,2
1008,1
1009,2
1010,1
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,2
1019,2
1020,1
1021,2
1022,2
1023,2
1024,1
1025,2
1026,1
1027,1
1028,1
1029,2
1030,2
1031,1
1032,2
1033,0
1034,2
1035,1
1036,2
1037,2
1038,2
1039,2
1040,1
1041,2
1042,2
1043,1
1044,2
1045,2
1046,2
1047,1
1048,2
1049,2
1050,2
1051,2
1052,1
1053,2
1054,2
1055,2
1056,1
1057,0
1058,2
1059,2
1060,0
1061,2
1062,1
1063,1
1064,2
1065,1
1066,1
1067,0
1068,1
1069,2
1070,1
1071,2
1072,2
1073,2
1074,2
1075,0
1076,0
1077,2
1078,2
1079,2
1080,1
1081,2
1082,2
1083,2
1084,1
1085,2
1086,2
1087,2
1088,1
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,1
1098,2
1099,2
1100,1
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,0
1114,1
1115,1
1116,2
1117,2
1118,0
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,0
1127,2
1128,1
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,1
1136,1
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,1
1144,1
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,1
1155,2
1156,0
1157,2
1158,1
1159,2
1160,2
1161,2
1162,1
1163,2
1164,2
1165,2
1166,2
1167,1
1168,0
1169,0
1170,1
1171,1
1172,2
1173,1
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,1
1183,2
1184,1
1185,2
1186,2
1187,2
1188,2
1189,0
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,1
1197,1
1198,2
1199,1
1200,1
1201,2
1202,1
1203,2
1204,2
1205,2
1206,2
1207,2
1208,1
1209,0
1210,1
1211,1
1212,2
1213,2
1214,1
1215,2
1216,0
1217,2
1218,2
1219,2
1220,1
1221,2
1222,1
1223,1
1224,2
1225,2
1226,2
1227,2
1228,1
1229,1
1230,2
1231,1
1232,2
1233,1
1234,2
1235,0
1236,1
1237,2
1238,2
1239,2
1240,2
1241,1
1242,1
1243,1
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,1
1252,2
1253,1
1254,1
1255,1
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,0
1275,0
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,0
1284,1
1285,2
1286,2
1287,1
1288,1
1289,2
1290,1
1291,2
1292,2
1293,1
1294,2
1295,1
1296,1
1297,1
1298,1
1299,1
1300,2
1301,0
1302,2
1303,2
1304,2
1305,0
1306,2
1307,2
1308,0
1309,2
1310,2
1311,1
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,1
1319,2
1320,2
1321,1
1322,1
1323,2
1324,2
1325,1
1326,1
1327,2
1328,2
1329,2
1330,1
1331,2
1332,1
1333,2
1334,2
1335,1
1336,2
1337,1
1338,1
1339,1
1340,2
1341,2
1342,1
1343,0
1344,2
1345,1
1346,2
1347,0
1348,2
1349,2
1350,2
1351,2
1352,2
1353,1
1354,2
1355,2
1356,2
1357,1
1358,1
1359,0
1360,1
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,1
1368,1
1369,2
1370,2
1371,2
1372,2
1373,2
1374,1
1375,1
1376,2
1377,0
1378,0
1379,1
1380,2
1381,2
1382,2
1383,2
1384,1
1385,2
1386,2
1387,2
1388,2
1389,1
1390,0
1391,2
1392,2
1393,2
1394,2
1395,2
1396,1
1397,1
1398,0
1399,2
1400,2
1401,1
1402,1
1403,1
1404,2
1405,2
1406,2
1407,2
1408,2
1409,1
1410,2
1411,1
1412,2
1413,1
1414,2
1415,2
1416,2
1417,1
1418,1
1419,1
1420,2
1421,1
1422,0
1423,2
1424,1
1425,2
1426,2
1427,1
1428,2
1429,2
1430,1
1431,0
1432,2
1433,1
1434,2
1435,1
1436,1
1437,1
1438,1
1439,1
1440,2
1441,2
1442,2
1443,2
1444,0
1445,2
1446,2
1447,2
1448,1
1449,0
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,1
1459,2
1460,2
1461,2
1462,1
1463,2
1464,2
1465,2
1466,1
1467,2
1468,1
1469,1
1470,2
1471,1
1472,1
1473,1
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,1
1482,2
1483,1
1484,2
1485,2
1486,1
1487,2
1488,2
1489,1
1490,2
1491,0
1492,1
1493,2
1494,1
1495,1
1496,1
1497,2
1498,2
1499,1
1500,2
1501,2
1502,1
1503,2
1504,2
1505,2
1506,2
1507,2
1508,1
1509,2
1510,2
1511,2
1512,0
1513,1
1514,2
1515,1
1516,2
1517,2
1518,2
1519,0
1520,1
1521,2
1522,2
1523,2
1524,2
1525,1
1526,2
1527,1
1528,1
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,1
1537,2
1538,2
1539,1
1540,1
1541,2
1542,2
1543,2
1544,2
1545,1
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,1
1553,2
1554,2
1555,0
1556,1
1557,2
1558,1
1559,2
1560,2
1561,2
1562,1
1563,1
1564,1
1565,2
1566,2
1567,2
1568,2
1569,1
1570,2
1571,2
1572,2
1573,1
1574,2
1575,2
1576,2
1577,1
1578,2
1579,2
1580,1
1581,2
1582,2
1583,2
1584,1
1585,1
1586,2
1587,2
1588,2
1589,2
1590,2
1591,0
1592,2
1593,2
1594,2
1595,0
1596,1
1597,2
1598,1
1599,2
1600,2
1601,1
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,1
1609,2
1610,2
1611,1
1612,1
1613,2
1614,2
1615,1
1616,2
1617,2
1618,1
1619,1
1620,1
1621,2
1622,1
1623,2
1624,2
1625,2
1626,1
1627,0
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,0
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,0
1647,2
1648,2
1649,2
1650,2
1651,1
1652,2
1653,0
1654,2
1655,2
1656,2
1657,2
1658,0
1659,1
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,1
1670,2
1671,1
1672,2
1673,2
1674,2
1675,1
1676,1
1677,1
1678,2
1679,2
1680,2
1681,2
1682,1
1683,2
1684,2
1685,2
1686,1
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,1
1698,2
1699,1
1700,2
1701,2
1702,1
1703,2
1704,2
1705,2
1706,0
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,1
1714,2
1715,2
1716,0
1717,2
1718,1
1719,2
1720,1
1721,2
1722,1
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,0
1735,2
1736,2
1737,2
1738,1
1739,2
1740,1
1741,2
1742,2
1743,1
1744,2
1745,2
1746,2
1747,2
1748,0
1749,2
1750,2
1751,1
1752,2
1753,2
1754,1
1755,2
1756,1
1757,2
1758,2
1759,1
1760,2
1761,1
1762,1
1763,2
1764,2
1765,2
1766,2
1767,1
1768,2
1769,2
1770,2
1771,2
1772,1
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,0
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,0
1790,2
1791,2
1792,2
1793,1
1794,2
1795,2
1796,2
1797,2
1798,2
1799,1
1800,1
1801,2
1802,2
1803,2
1804,0
1805,2
1806,2
1807,2
1808,2
1809,1
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,0
1819,2
1820,2
1821,2
1822,2
1823,1
1824,2
1825,1
1826,2
1827,1
1828,2
1829,1
1830,2
1831,2
1832,1
1833,2
1834,2
1835,1
1836,1
1837,2
1838,1
1839,1
1840,2
1841,0
1842,2
1843,0
1844,2
1845,1
1846,2
1847,2
1848,2
1849,2
1850,1
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,1
1858,2
1859,2
1860,0
1861,2
1862,2
1863,0
1864,1
1865,1
1866,2
1867,2
1868,1
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,1
1880,2
1881,2
1882,2
1883,2
1884,1
1885,2
1886,2
1887,1
1888,2
1889,1
1890,0
1891,2
1892,2
1893,2
1894,2
1895,1
1896,2
1897,2
1898,2
1899,1
1900,2
1901,2
1902,1
1903,2
1904,1
1905,0
1906,2
1907,1
1908,2
1909,2
1910,2
1911,2
1912,0
1913,0
1914,2
1915,2
1916,1
1917,1
1918,2
1919,0
1920,2
1921,1
1922,1
1923,2
1924,2
1925,2
1926,2
1927,2
1928,1
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,1
1936,0
1937,2
1938,2
1939,0
1940,1
1941,2
1942,2
1943,1
1944,1
1945,2
1946,2
1947,2
1948,2
1949,2
1950,1
1951,2
1952,2
1953,2
1954,1
1955,2
1956,2
1957,2
1958,1
1959,2
1960,2
1961,2
1962,1
1963,2
1964,1
1965,1
1966,2
1967,1
1968,0
1969,1
1970,2
1971,2
1972,2
1973,2
1974,0
1975,2
1976,2
1977,2
1978,0
1979,2
1980,2
1981,1
1982,1
1983,2
1984,2
1985,2
1986,1
1987,2
1988,2
1989,2
1990,2
1991,0
1992,2
1993,1
1994,2
1995,2
1996,2
1997,1
1998,2
1999,1
2000,1
2001,2
2002,0
2003,2
2004,2
2005,1
2006,1
2007,2
2008,2
2009,2
2010,1
2011,2
2012,0
2013,2
2014,1
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,1
2027,1
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,1
2043,0
2044,1
2045,2
2046,2
2047,1
2048,1
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,1
2060,2
2061,2
2062,2
2063,2
2064,1
2065,2
2066,2
2067,2
2068,0
2069,2
2070,1
2071,2
2072,1
2073,2
2074,1
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,1
2090,1
2091,2
2092,2
2093,1
2094,2
2095,2
2096,1
2097,1
2098,1
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,1
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,1
2115,2
2116,1
2117,1
2118,1
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,1
2131,1
2132,1
2133,1
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,1
2142,2
2143,2
2144,1
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,0
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,1
2162,2
2163,1
2164,1
2165,2
2166,2
2167,2
2168,1
2169,1
2170,1
2171,2
2172,2
2173,2
2174,1
2175,2
2176,2
2177,1
2178,1
2179,1
2180,2
2181,2
2182,0
2183,2
2184,1
2185,2
2186,2
2187,1
2188,2
2189,1
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,0
2198,2
2199,1
2200,1
2201,2
2202,2
2203,1
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,0
2211,2
2212,2
2213,1
2214,1
2215,2
2216,2
2217,2
2218,2
2219,2
2220,1
2221,2
2222,1
2223,2
2224,1
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,0
2236,2
2237,2
2238,1
2239,2
2240,1
2241,1
2242,0
2243,2
2244,2
2245,1
2246,2
2247,2
2248,2
2249,2
2250,1
2251,1
2252,1
2253,2
2254,2
2255,1
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,1
2264,2
2265,2
2266,2
2267,2
2268,2
2269,1
2270,2
2271,1
2272,2
2273,1
2274,1
2275,2
2276,2
2277,1
2278,2
2279,2
2280,2
2281,2
2282,1
2283,2
2284,2
2285,2
2286,1
2287,1
2288,2
2289,2
2290,2
2291,1
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,0
2299,2
2300,1
2301,1
2302,1
2303,0
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,0
2311,1
2312,0
2313,1
2314,1
2315,1
2316,2
2317,2
2318,2
2319,1
2320,2
2321,2
2322,2
2323,1
2324,2
2325,2
2326,1
2327,1
2328,2
2329,1
2330,1
2331,2
2332,1
2333,2
2334,1
2335,2
2336,2
2337,1
2338,2
2339,1
2340,2
2341,2
2342,2
2343,1
2344,1
2345,1
2346,2
2347,2
2348,2
2349,2
2350,1
2351,1
2352,1
2353,2
2354,1
2355,2
2356,1
2357,2
2358,2
2359,2
2360,2
2361,2
2362,1
2363,2
2364,2
2365,1
2366,1
2367,1
2368,1
2369,1
2370,2
2371,1
2372,2
2373,2
2374,1
2375,2
2376,2
2377,1
2378,1
2379,2
2380,1
2381,2
2382,1
2383,2
2384,1
2385,2
2386,2
2387,0
2388,2
2389,2
2390,1
2391,2
2392,2
2393,2
2394,1
2395,1
2396,2
2397,2
2398,2
2399,2
2400,1
2401,1
2402,1
2403,2
2404,2
2405,2
2406,1
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,1
2414,0
2415,2
2416,2
2417,2
2418,1
2419,2
2420,1
2421,1
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,1
2430,0
2431,1
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,1
2441,0
2442,1
2443,2
2444,0
2445,2
2446,2
2447,2
2448,1
2449,2
2450,2
2451,2
2452,1
2453,1
2454,2
2455,1
2456,2
2457,2
2458,2
2459,1
2460,1
2461,2
2462,2
2463,1
2464,1
2465,2
2466,2
2467,2
2468,1
2469,1
2470,1
2471,2
2472,2
2473,0
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,1
2481,2
2482,2
2483,2
2484,0
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,1
2492,2
2493,1
2494,2
2495,1
2496,2
2497,2
2498,2
2499,0
2500,2
2501,2
2502,2
2503,0
2504,1
2505,2
2506,2
2507,2
2508,0
2509,2
2510,2
2511,1
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,1
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,1
2527,0
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,1
2546,1
2547,2
2548,1
2549,1
2550,1
2551,2
2552,1
2553,2
2554,2
2555,2
2556,2
2557,1
2558,2
2559,2
2560,2
2561,1
2562,2
2563,2
2564,2
2565,1
2566,2
2567,2
2568,1
2569,1
2570,2
2571,0
2572,1
2573,2
2574,0
2575,2
2576,2
2577,2
2578,0
2579,2
2580,2
2581,1
2582,2
2583,2
2584,0
2585,1
2586,2
2587,2
2588,2
2589,2
2590,2
2591,1
2592,2
2593,2
2594,1
2595,1
2596,2
2597,2
2598,2
2599,1
2600,1
2601,2
2602,2
2603,2
2604,2
2605,0
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,0
2615,1
2616,2
2617,1
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,1
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,1
2636,1
2637,2
2638,2
2639,2
2640,1
2641,2
2642,2
2643,2
2644,1
2645,2
2646,2
2647,2
2648,1
2649,0
2650,0
2651,2
2652,2
2653,2
2654,2
2655,2
2656,1
2657,2
2658,1
2659,0
2660,1
2661,1
2662,1
2663,2
2664,2
2665,2
2666,1
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,1
2678,0
2679,1
2680,2
2681,2
2682,2
2683,2
2684,1
2685,2
2686,0
2687,2
2688,1
2689,2
2690,2
2691,1
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,1
2701,2
2702,1
2703,2
2704,2
2705,2
2706,1
2707,1
2708,1
2709,1
2710,2
2711,2
2712,2
2713,2
2714,2
2715,0
2716,1
2717,0
2718,1
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,1
2728,2
2729,2
2730,2
2731,2
2732,0
2733,2
2734,2
2735,2
2736,1
2737,2
2738,2
2739,2
2740,1
2741,1
2742,2
2743,2
2744,1
2745,1
2746,2
2747,1
2748,2
2749,2
2750,1
2751,2
2752,1
2753,2
2754,2
2755,1
2756,1
2757,2
2758,2
2759,2
2760,1
2761,2
2762,2
2763,2
2764,1
2765,2
2766,2
2767,2
2768,2
2769,1
2770,0
2771,1
2772,2
2773,2
2774,2
2775,1
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,1
2787,1
2788,1
2789,2
2790,1
2791,2
2792,0
2793,1
2794,2
2795,1
2796,1
2797,2
2798,2
2799,2
2800,2
2801,1
2802,0
2803,1
2804,1
2805,2
2806,0
2807,2
2808,2
2809,0
2810,2
2811,2
2812,2
2813,2
2814,2
2815,1
2816,2
2817,0
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,0
2827,2
2828,2
2829,1
2830,2
2831,2
2832,2
2833,2
2834,1
2835,2
2836,2
2837,2
2838,2
2839,1
2840,1
2841,1
2842,1
2843,2
2844,2
2845,0
2846,1
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,0
2866,2
2867,2
2868,2
2869,2
2870,1
2871,2
2872,1
2873,2
2874,2
2875,2
2876,2
2877,1
2878,2
2879,1
2880,2
2881,2
2882,2
2883,0
2884,2
2885,2
2886,2
2887,2
2888,0
2889,2
2890,2
2891,2
2892,1
2893,2
2894,2
2895,1
2896,2
2897,2
2898,2
2899,1
2900,2
2901,2
2902,2
2903,1
2904,2
2905,1
2906,1
2907,1
2908,2
2909,2
2910,0
2911,2
2912,2
2913,1
2914,0
2915,2
2916,2
2917,1
2918,1
2919,2
2920,1
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,1
2931,2
2932,2
2933,2
2934,2
2935,2
2936,1
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,1
2944,2
2945,2
2946,1
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,1
2954,2
2955,2
2956,1
2957,2
2958,2
2959,1
2960,1
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,1
2969,2
2970,2
2971,2
2972,1
2973,2
2974,2
2975,2
2976,1
2977,1
2978,2
2979,1
2980,1
2981,2
2982,1
2983,2
2984,2
2985,2
2986,2
2987,1
2988,2
2989,0
2990,2
2991,0
2992,1
2993,2
2994,2
2995,2
2996,2
2997,2
