ID,Predict
1061,1
1062,2
1063,2
1064,1
1065,0
1066,1
1067,0
1068,1
1069,2
1070,0
1071,1
1072,2
1073,1
1074,1
1075,2
1076,0
1077,2
1078,1
1079,1
1080,1
1081,2
1082,0
1083,2
1084,1
1085,0
1086,1
1087,2
1088,0
1089,1
1090,0
1091,0
1092,1
1093,2
1094,0
1095,1
1096,2
1097,0
1098,2
1099,2
1100,1
1101,2
1102,2
1103,1
1104,1
1105,1
1106,2
1107,2
1108,2
1109,1
1110,2
1111,2
1112,0
1113,1
1114,2
1115,2
1116,2
1117,2
1118,0
1119,2
1120,2
1121,0
1122,2
1123,2
1124,0
1125,0
1126,2
1127,1
1128,0
1129,2
1130,2
1131,2
1132,1
1133,2
1134,0
1135,0
1136,2
1137,2
1138,0
1139,2
1140,2
1141,2
1142,2
1143,1
1144,2
1145,0
1146,2
1147,2
1148,0
1149,2
1150,1
1151,0
1152,2
1153,0
1154,0
1155,1
1156,1
1157,0
1158,1
1159,1
1160,1
1161,2
1162,1
1163,1
1164,1
1165,1
1166,0
1167,2
1168,1
1169,1
1170,2
1171,1
1172,2
1173,0
1174,1
1175,1
1176,2
1177,2
1178,2
1179,1
1180,2
1181,2
1182,0
1183,2
1184,1
1185,2
1186,1
1187,2
1188,2
1189,0
1190,2
1191,1
1192,0
1193,2
1194,0
1195,1
1196,2
1197,1
1198,1
1199,1
